date,away_team,away_pts,home_team,home_pts,ot_indicator
2018-10-03,ANA,5,SJS,2,
2018-10-03,MTL,2,TOR,3,OT
2018-10-03,CGY,2,VAN,5,
2018-10-03,BOS,0,WSH,7,
2018-10-04,BOS,4,BUF,0,
2018-10-04,NYI,2,CAR,1,OT
2018-10-04,MIN,1,COL,4,
2018-10-04,ARI,0,DAL,3,
2018-10-04,CBJ,3,DET,2,OT
2018-10-04,NSH,3,NYR,2,
2018-10-04,CHI,4,OTT,3,OT
2018-10-04,WSH,6,PIT,7,OT
2018-10-04,WPG,5,STL,1,
2018-10-04,PHI,5,VGK,2,
2018-10-05,CAR,3,CBJ,1,
2018-10-05,SJS,3,LAK,2,OT
2018-10-06,ANA,1,ARI,0,
2018-10-06,NYR,1,BUF,3,
2018-10-06,VAN,4,CGY,7,
2018-10-06,PHI,2,COL,5,
2018-10-06,WPG,1,DAL,5,
2018-10-06,VGK,2,MIN,1,SO
2018-10-06,EDM,2,NJD,5,
2018-10-06,NSH,4,NYI,3,
2018-10-06,MTL,5,PIT,1,
2018-10-06,CHI,5,STL,4,OT
2018-10-06,FLA,1,TBL,2,SO
2018-10-06,OTT,5,TOR,3,
2018-10-07,NYR,5,CAR,8,
2018-10-07,TOR,7,CHI,6,OT
2018-10-07,DET,2,LAK,4,
2018-10-08,DET,2,ANA,3,SO
2018-10-08,OTT,3,BOS,6,
2018-10-08,VGK,2,BUF,4,
2018-10-08,SJS,0,NYI,4,
2018-10-09,VAN,3,CAR,5,
2018-10-09,COL,2,CBJ,5,
2018-10-09,TOR,7,DAL,4,
2018-10-09,CGY,3,NSH,0,
2018-10-09,SJS,8,PHI,2,
2018-10-09,LAK,1,WPG,2,
2018-10-10,ARI,3,ANA,2,SO
2018-10-10,PHI,7,OTT,4,
2018-10-10,VGK,2,WSH,5,
2018-10-11,EDM,1,BOS,4,
2018-10-11,COL,6,BUF,1,
2018-10-11,TOR,5,DET,3,
2018-10-11,CBJ,5,FLA,4,
2018-10-11,CHI,3,MIN,4,OT
2018-10-11,LAK,3,MTL,0,
2018-10-11,WSH,0,NJD,6,
2018-10-11,WPG,0,NSH,3,
2018-10-11,SJS,2,NYR,3,OT
2018-10-11,VGK,2,PIT,4,
2018-10-11,CGY,3,STL,5,
2018-10-11,VAN,4,TBL,1,
2018-10-13,BUF,3,ARI,0,
2018-10-13,DET,2,BOS,8,
2018-10-13,STL,3,CHI,4,OT
2018-10-13,CGY,3,COL,2,OT
2018-10-13,ANA,3,DAL,5,
2018-10-13,VAN,3,FLA,2,
2018-10-13,CAR,5,MIN,4,OT
2018-10-13,PIT,3,MTL,4,SO
2018-10-13,NYI,2,NSH,5,
2018-10-13,EDM,2,NYR,1,
2018-10-13,LAK,1,OTT,5,
2018-10-13,VGK,1,PHI,0,
2018-10-13,CBJ,2,TBL,8,
2018-10-13,TOR,4,WSH,2,
2018-10-14,SJS,2,NJD,3,
2018-10-14,ANA,3,STL,2,
2018-10-14,CAR,1,WPG,3,
2018-10-15,DET,3,MTL,7,
2018-10-15,MIN,2,NSH,4,
2018-10-15,DAL,1,OTT,4,
2018-10-15,LAK,1,TOR,4,
2018-10-16,ARI,1,MIN,2,
2018-10-16,DAL,0,NJD,3,
2018-10-16,COL,2,NYR,3,SO
2018-10-16,FLA,5,PHI,6,SO
2018-10-16,VAN,3,PIT,2,OT
2018-10-16,CAR,2,TBL,4,
2018-10-16,BUF,1,VGK,4,
2018-10-16,EDM,5,WPG,4,OT
2018-10-17,NYI,1,ANA,4,
2018-10-17,BOS,2,CGY,5,
2018-10-17,STL,2,MTL,3,
2018-10-17,NYR,3,WSH,4,OT
2018-10-18,PHI,3,CBJ,6,
2018-10-18,ARI,4,CHI,1,
2018-10-18,BOS,2,EDM,3,OT
2018-10-18,NYI,7,LAK,2,
2018-10-18,COL,5,NJD,3,
2018-10-18,BUF,1,SJS,5,
2018-10-18,DET,1,TBL,3,
2018-10-18,PIT,3,TOR,0,
2018-10-18,VAN,1,WPG,4,
2018-10-19,NSH,5,CGY,3,
2018-10-19,MIN,3,DAL,1,
2018-10-19,FLA,6,WSH,5,SO
2018-10-20,COL,3,CAR,1,
2018-10-20,CHI,4,CBJ,1,
2018-10-20,NSH,3,EDM,0,
2018-10-20,DET,4,FLA,3,OT
2018-10-20,BUF,5,LAK,1,
2018-10-20,TBL,4,MIN,5,OT
2018-10-20,MTL,3,OTT,4,OT
2018-10-20,NJD,2,PHI,5,
2018-10-20,NYI,1,SJS,4,
2018-10-20,STL,4,TOR,1,
2018-10-20,BOS,1,VAN,2,OT
2018-10-20,ANA,1,VGK,3,
2018-10-20,ARI,3,WPG,5,
2018-10-21,BUF,4,ANA,2,
2018-10-21,TBL,6,CHI,3,
2018-10-21,CGY,4,NYR,1,
2018-10-22,CAR,3,DET,1,
2018-10-22,COL,4,PHI,1,
2018-10-22,WSH,5,VAN,2,
2018-10-22,STL,4,WPG,5,OT
2018-10-23,ARI,4,CBJ,1,
2018-10-23,ANA,1,CHI,3,
2018-10-23,LAK,2,DAL,4,
2018-10-23,PIT,6,EDM,5,OT
2018-10-23,CGY,2,MTL,3,
2018-10-23,SJS,5,NSH,4,
2018-10-23,FLA,2,NYR,5,
2018-10-23,BOS,4,OTT,1,
2018-10-24,TBL,1,COL,0,
2018-10-24,FLA,3,NYI,2,OT
2018-10-24,VAN,3,VGK,2,SO
2018-10-24,TOR,4,WPG,2,
2018-10-25,VAN,1,ARI,4,
2018-10-25,PHI,0,BOS,3,
2018-10-25,MTL,3,BUF,4,
2018-10-25,PIT,9,CGY,1,
2018-10-25,NYR,1,CHI,4,
2018-10-25,ANA,2,DAL,5,
2018-10-25,WSH,1,EDM,4,
2018-10-25,LAK,1,MIN,4,
2018-10-25,NSH,4,NJD,3,OT
2018-10-25,CBJ,7,STL,4,
2018-10-26,SJS,3,CAR,4,SO
2018-10-26,OTT,3,COL,6,
2018-10-26,WPG,2,DET,1,
2018-10-26,TBL,3,VGK,2,
2018-10-27,TBL,1,ARI,7,
2018-10-27,MTL,3,BOS,0,
2018-10-27,BUF,4,CBJ,5,OT
2018-10-27,WSH,4,CGY,3,SO
2018-10-27,COL,2,MIN,3,
2018-10-27,FLA,2,NJD,3,
2018-10-27,EDM,5,NSH,3,
2018-10-27,NYI,6,PHI,1,
2018-10-27,CHI,3,STL,7,
2018-10-27,WPG,2,TOR,3,
2018-10-27,PIT,5,VAN,0,
2018-10-28,SJS,4,ANA,3,OT
2018-10-28,NYI,2,CAR,1,
2018-10-28,EDM,2,CHI,1,OT
2018-10-28,DAL,2,DET,4,
2018-10-28,NYR,3,LAK,4,
2018-10-28,OTT,3,VGK,4,OT
2018-10-29,CGY,3,TOR,1,
2018-10-29,MIN,2,VAN,5,
2018-10-30,PHI,3,ANA,2,
2018-10-30,OTT,1,ARI,5,
2018-10-30,CGY,2,BUF,1,OT
2018-10-30,BOS,3,CAR,2,
2018-10-30,DET,5,CBJ,3,
2018-10-30,MIN,4,EDM,3,
2018-10-30,DAL,4,MTL,1,
2018-10-30,VGK,1,NSH,4,
2018-10-30,NYI,6,PIT,3,
2018-10-30,NYR,4,SJS,3,SO
2018-10-30,NJD,3,TBL,8,
2018-10-31,CHI,2,VAN,4,
2018-11-01,NYR,3,ANA,2,SO
2018-11-01,COL,5,CGY,6,
2018-11-01,NJD,3,DET,4,
2018-11-01,CHI,0,EDM,4,
2018-11-01,WPG,4,FLA,2,
2018-11-01,PHI,5,LAK,2,
2018-11-01,WSH,4,MTL,6,
2018-11-01,PIT,2,NYI,3,SO
2018-11-01,BUF,2,OTT,4,
2018-11-01,CBJ,4,SJS,1,
2018-11-01,VGK,3,STL,5,
2018-11-01,NSH,4,TBL,1,
2018-11-01,DAL,2,TOR,1,
2018-11-02,CAR,3,ARI,4,OT
2018-11-02,COL,6,VAN,7,OT
2018-11-02,FLA,4,WPG,2,
2018-11-03,OTT,2,BUF,9,
2018-11-03,CHI,3,CGY,5,
2018-11-03,EDM,4,DET,3,
2018-11-03,CBJ,1,LAK,4,
2018-11-03,TBL,4,MTL,1,
2018-11-03,BOS,0,NSH,1,
2018-11-03,NJD,0,NYI,3,
2018-11-03,TOR,5,PIT,0,
2018-11-03,PHI,3,SJS,4,OT
2018-11-03,MIN,5,STL,1,
2018-11-03,CAR,0,VGK,3,
2018-11-03,DAL,4,WSH,3,OT
2018-11-04,CBJ,2,ANA,3,OT
2018-11-04,BUF,1,NYR,3,
2018-11-04,TBL,4,OTT,3,OT
2018-11-05,PHI,5,ARI,2,
2018-11-05,DAL,1,BOS,2,OT
2018-11-05,MTL,4,NYI,3,SO
2018-11-05,NJD,5,PIT,1,
2018-11-05,EDM,2,WSH,4,
2018-11-06,DAL,1,CBJ,4,
2018-11-06,VAN,2,DET,3,SO
2018-11-06,ANA,1,LAK,4,
2018-11-06,MTL,3,NYR,5,
2018-11-06,NJD,3,OTT,7,
2018-11-06,MIN,3,SJS,4,
2018-11-06,CAR,1,STL,4,
2018-11-06,EDM,2,TBL,5,
2018-11-06,VGK,1,TOR,3,
2018-11-07,CGY,2,ANA,3,
2018-11-07,NSH,4,COL,1,
2018-11-07,PIT,1,WSH,2,
2018-11-08,VAN,8,BOS,5,
2018-11-08,CAR,4,CHI,3,
2018-11-08,SJS,3,DAL,4,
2018-11-08,EDM,1,FLA,4,
2018-11-08,MIN,3,LAK,1,
2018-11-08,BUF,6,MTL,5,OT
2018-11-08,VGK,5,OTT,3,
2018-11-08,ARI,4,PHI,5,OT
2018-11-08,NYI,2,TBL,4,
2018-11-09,MIN,5,ANA,1,
2018-11-09,NYR,2,DET,3,OT
2018-11-09,SJS,0,STL,4,
2018-11-09,NJD,1,TOR,6,
2018-11-09,COL,2,WPG,5,
2018-11-09,CBJ,2,WSH,1,
2018-11-10,TOR,1,BOS,5,
2018-11-10,VAN,3,BUF,4,SO
2018-11-10,DET,4,CAR,3,SO
2018-11-10,NYR,5,CBJ,4,SO
2018-11-10,NSH,5,DAL,4,OT
2018-11-10,NYI,2,FLA,4,
2018-11-10,CGY,1,LAK,0,
2018-11-10,VGK,4,MTL,5,
2018-11-10,CHI,0,PHI,4,
2018-11-10,ARI,0,PIT,4,
2018-11-10,OTT,6,TBL,4,
2018-11-11,VGK,1,BOS,4,
2018-11-11,COL,4,EDM,1,
2018-11-11,OTT,1,FLA,5,
2018-11-11,CGY,1,SJS,3,
2018-11-11,MIN,3,STL,2,
2018-11-11,NJD,2,WPG,5,
2018-11-11,ARI,4,WSH,1,
2018-11-12,NSH,1,ANA,2,SO
2018-11-12,CHI,2,CAR,3,OT
2018-11-12,CBJ,2,DAL,1,
2018-11-12,VAN,1,NYR,2,
2018-11-13,TBL,1,BUF,2,
2018-11-13,ARI,1,DET,6,
2018-11-13,MTL,2,EDM,6,
2018-11-13,TOR,5,LAK,1,
2018-11-13,WSH,5,MIN,2,
2018-11-13,PIT,2,NJD,4,
2018-11-13,VAN,2,NYI,5,
2018-11-13,FLA,2,PHI,1,
2018-11-13,NSH,4,SJS,5,
2018-11-14,STL,0,CHI,1,
2018-11-14,BOS,3,COL,6,
2018-11-14,ANA,0,VGK,5,
2018-11-14,WSH,1,WPG,3,
2018-11-15,NSH,1,ARI,2,
2018-11-15,FLA,3,CBJ,7,
2018-11-15,MTL,3,CGY,2,
2018-11-15,VAN,2,MIN,6,
2018-11-15,NYR,5,NYI,7,
2018-11-15,DET,1,OTT,2,
2018-11-15,NJD,3,PHI,0,
2018-11-15,TBL,4,PIT,3,
2018-11-15,TOR,5,SJS,3,
2018-11-16,TOR,2,ANA,1,OT
2018-11-16,LAK,2,CHI,1,SO
2018-11-16,WSH,3,COL,2,OT
2018-11-16,BOS,0,DAL,1,OT
2018-11-16,STL,4,VGK,1,
2018-11-16,BUF,2,WPG,1,SO
2018-11-17,BOS,2,ARI,1,
2018-11-17,CBJ,4,CAR,1,
2018-11-17,EDM,2,CGY,4,
2018-11-17,BUF,3,MIN,2,
2018-11-17,DET,3,NJD,2,OT
2018-11-17,LAK,3,NSH,5,
2018-11-17,FLA,2,NYR,4,
2018-11-17,PIT,4,OTT,6,
2018-11-17,TBL,6,PHI,5,OT
2018-11-17,STL,0,SJS,4,
2018-11-17,MTL,3,VAN,2,
2018-11-18,COL,4,ANA,3,OT
2018-11-18,NJD,1,CAR,2,
2018-11-18,MIN,1,CHI,3,
2018-11-18,VGK,6,EDM,3,
2018-11-18,DAL,6,NYI,2,
2018-11-19,VGK,2,CGY,7,
2018-11-19,WSH,5,MTL,4,OT
2018-11-19,TBL,2,NSH,3,
2018-11-19,DAL,1,NYR,2,
2018-11-19,FLA,7,OTT,5,
2018-11-19,BUF,5,PIT,4,OT
2018-11-19,LAK,2,STL,0,
2018-11-19,CBJ,2,TOR,4,
2018-11-19,WPG,6,VAN,3,
2018-11-20,EDM,4,SJS,3,OT
2018-11-21,VAN,3,ANA,4,
2018-11-21,VGK,3,ARI,2,OT
2018-11-21,PHI,2,BUF,5,
2018-11-21,TOR,2,CAR,5,
2018-11-21,WPG,3,CGY,6,
2018-11-21,BOS,2,DET,3,OT
2018-11-21,COL,7,LAK,3,
2018-11-21,OTT,4,MIN,6,
2018-11-21,MTL,2,NJD,5,
2018-11-21,STL,1,NSH,4,
2018-11-21,NYI,0,NYR,5,
2018-11-21,DAL,1,PIT,5,
2018-11-21,FLA,3,TBL,7,
2018-11-21,CHI,2,WSH,4,
2018-11-23,EDM,1,ANA,2,OT
2018-11-23,COL,5,ARI,1,
2018-11-23,PIT,1,BOS,2,OT
2018-11-23,MTL,2,BUF,3,OT
2018-11-23,FLA,1,CAR,4,
2018-11-23,TOR,2,CBJ,4,
2018-11-23,OTT,4,DAL,6,
2018-11-23,WPG,2,MIN,4,
2018-11-23,NYI,4,NJD,3,OT
2018-11-23,NYR,0,PHI,4,
2018-11-23,VAN,0,SJS,4,
2018-11-23,NSH,2,STL,6,
2018-11-23,CHI,2,TBL,4,
2018-11-23,CGY,0,VGK,2,
2018-11-23,DET,1,WSH,3,
2018-11-24,DAL,2,COL,3,
2018-11-24,BUF,3,DET,2,SO
2018-11-24,CHI,5,FLA,4,OT
2018-11-24,VAN,4,LAK,2,
2018-11-24,BOS,3,MTL,2,
2018-11-24,CAR,1,NYI,4,
2018-11-24,WSH,5,NYR,3,
2018-11-24,CBJ,2,PIT,4,
2018-11-24,WPG,8,STL,4,
2018-11-24,PHI,0,TOR,6,
2018-11-24,SJS,0,VGK,6,
2018-11-25,CGY,6,ARI,1,
2018-11-25,EDM,2,LAK,5,
2018-11-25,ANA,2,NSH,5,
2018-11-25,NJD,2,TBL,5,
2018-11-26,CBJ,7,DET,5,
2018-11-26,NJD,3,FLA,4,OT
2018-11-26,WSH,4,NYI,1,
2018-11-26,OTT,2,NYR,4,
2018-11-26,BOS,2,TOR,4,
2018-11-27,SJS,2,BUF,3,OT
2018-11-27,VGK,8,CHI,3,
2018-11-27,DAL,0,EDM,1,OT
2018-11-27,ARI,4,MIN,3,
2018-11-27,CAR,2,MTL,1,
2018-11-27,COL,3,NSH,2,
2018-11-27,OTT,4,PHI,3,
2018-11-27,ANA,3,TBL,1,
2018-11-27,LAK,2,VAN,1,OT
2018-11-27,PIT,4,WPG,3,
2018-11-28,DAL,4,CGY,3,OT
2018-11-28,PIT,3,COL,6,
2018-11-28,STL,3,DET,4,
2018-11-28,ANA,3,FLA,2,
2018-11-28,SJS,3,TOR,5,
2018-11-29,NYI,1,BOS,2,SO
2018-11-29,MIN,2,CBJ,4,
2018-11-29,LAK,2,EDM,3,
2018-11-29,ARI,3,NSH,0,
2018-11-29,NYR,0,OTT,3,
2018-11-29,BUF,4,TBL,5,
2018-11-29,VGK,4,VAN,3,
2018-11-29,CHI,5,WPG,6,
2018-11-30,ANA,2,CAR,1,OT
2018-11-30,LAK,1,CGY,4,
2018-11-30,STL,3,COL,2,OT
2018-11-30,BUF,2,FLA,3,OT
2018-11-30,NJD,3,WSH,6,
2018-12-01,STL,1,ARI,6,
2018-12-01,DET,4,BOS,2,
2018-12-01,VGK,1,EDM,2,
2018-12-01,TBL,5,FLA,4,OT
2018-12-01,TOR,5,MIN,3,
2018-12-01,NYR,2,MTL,5,
2018-12-01,WPG,4,NJD,3,OT
2018-12-01,CHI,2,NSH,5,
2018-12-01,CBJ,2,NYI,3,
2018-12-01,SJS,2,OTT,6,
2018-12-01,PHI,4,PIT,2,
2018-12-01,DAL,2,VAN,1,
2018-12-02,CGY,3,CHI,2,
2018-12-02,COL,2,DET,0,
2018-12-02,CAR,0,LAK,2,
2018-12-02,SJS,3,MTL,1,
2018-12-02,WPG,4,NYR,3,SO
2018-12-02,ANA,6,WSH,5,
2018-12-03,EDM,1,DAL,4,
2018-12-03,TBL,5,NJD,1,
2018-12-03,BUF,1,NSH,2,
2018-12-04,TOR,4,BUF,3,OT
2018-12-04,CGY,9,CBJ,6,
2018-12-04,TBL,6,DET,5,SO
2018-12-04,BOS,0,FLA,5,
2018-12-04,ARI,2,LAK,1,
2018-12-04,OTT,2,MTL,5,
2018-12-04,WPG,3,NYI,1,
2018-12-04,COL,3,PIT,6,
2018-12-04,MIN,3,VAN,2,
2018-12-04,WSH,3,VGK,5,
2018-12-05,CHI,2,ANA,4,
2018-12-05,CAR,1,SJS,5,
2018-12-05,EDM,3,STL,2,SO
2018-12-06,WSH,4,ARI,2,
2018-12-06,MIN,0,CGY,2,
2018-12-06,COL,5,FLA,2,
2018-12-06,NJD,6,LAK,3,
2018-12-06,MTL,5,OTT,2,
2018-12-06,CBJ,4,PHI,3,OT
2018-12-06,NYI,2,PIT,6,
2018-12-06,BOS,2,TBL,3,
2018-12-06,DET,5,TOR,4,OT
2018-12-06,NSH,3,VAN,5,
2018-12-06,CHI,3,VGK,4,
2018-12-07,CAR,4,ANA,1,
2018-12-07,SJS,2,DAL,3,
2018-12-07,MIN,2,EDM,7,
2018-12-07,STL,1,WPG,0,
2018-12-08,SJS,5,ARI,3,
2018-12-08,TOR,3,BOS,6,
2018-12-08,PHI,6,BUF,2,
2018-12-08,WSH,4,CBJ,0,
2018-12-08,NSH,2,CGY,5,
2018-12-08,NYI,3,DET,2,
2018-12-08,NYR,5,FLA,4,SO
2018-12-08,VGK,1,LAK,5,
2018-12-08,PIT,1,OTT,2,OT
2018-12-08,COL,1,TBL,7,
2018-12-09,NJD,5,ANA,6,SO
2018-12-09,MTL,3,CHI,2,
2018-12-09,CGY,0,EDM,1,
2018-12-09,BOS,2,OTT,1,OT
2018-12-09,VAN,6,STL,1,
2018-12-09,DAL,2,VGK,4,
2018-12-09,PHI,1,WPG,7,
2018-12-10,LAK,1,DET,3,
2018-12-10,PIT,2,NYI,1,SO
2018-12-10,NJD,2,SJS,5,
2018-12-10,NYR,3,TBL,6,
2018-12-11,ARI,3,BOS,4,
2018-12-11,LAK,3,BUF,4,OT
2018-12-11,TOR,4,CAR,1,
2018-12-11,VAN,3,CBJ,2,
2018-12-11,EDM,6,COL,4,
2018-12-11,MTL,1,MIN,7,
2018-12-11,OTT,1,NSH,3,
2018-12-11,FLA,3,STL,4,
2018-12-11,CHI,3,WPG,6,
2018-12-11,DET,2,WSH,6,
2018-12-12,DAL,3,ANA,6,
2018-12-12,PHI,5,CGY,6,OT
